Tahun,Bulan,tgl,temp7,temp13,temp18,temp_avg,temp_24,temp_max,temp_min,CH,light_hour,light_per,pck,tgl,press,humid7,humid13,humid18,humid_avg,humid_24,ws_abg,mod_dir,max_ws,dir
2020,11,14,28.9,34.5,31.6,31,30.8,34.6,26.6,-,7.6,95,     ,14.0,1009.9,76.53493744622767,50.13593691208289,68.83959436150704,68,70,4.583333333333333,T,9,090
2020,11,15,27.5,32.8,27.4,28.8,29.7,34.8,26.4,4.4,7.3,91.25,TS RA  ,15.0,1011,85.30646977407001,65.93660591896318,85.274774733116,80,77,4.291666666666667,TG,12,110
2020,11,16,28,34.8,31.3,30.5,31,35.2,27.9,15.5,8,100,  RA  ,16.0,1010.1,82.5298050839433,49.38560524574138,65.56451241446432,70,69,5.166666666666667,TG,14,130
2020,11,17,29.9,35,31.4,31.6,31,35.8,26.2,-,7.9,98.75,     ,17.0,1009.8,75.66102528041482,47.067384171077634,61.40237167615595,65,67,4.916666666666667,TG,13,140
2020,11,18,29.4,34.6,31.6,31.3,31.4,36,27.8,-,8,100,     ,18.0,1009,74.06087993978659,49.71422681563184,70.08599291687322,67,68,5.958333333333333,TG,15,130
2020,11,19,29.4,35.7,30.2,31.2,30.5,36.2,27,-,6.7,83.75,    Lightning,19.0,1009.1,78.14728097822254,51.67501603515935,79.85656168484945,72,73,4.166666666666667,TG,18,070
2020,11,20,28.4,33,29.8,29.9,29.5,33.8,27.2,-,4.3,53.75,     ,20.0,1009.9,82.67659603243955,56.324486838390854,78.3237395212866,75,77,2.8333333333333335,TL,12,060
2020,11,21,28.8,35.6,31,31.1,30.8,35.8,26.6,0.5,7.8,97.5,  RA Lightning,21.0,1009,77.87568482527143,53.6229146744194,69.73648804147354,70,71,3.625,TG,11,080
2020,11,22,28.6,34.6,26.3,29.5,28.3,35.5,25,-,4.7,58.75,TS    ,22.0,1010,80.605071488962,55.43428548892288,86.45379758998696,76,78,3.0416666666666665,U,13,130
2020,11,23,26.9,32.5,29.2,28.9,29,33.4,25.6,7.5,5.8,72.5,  RA  ,23.0,1010.1,82.10982816801659,64.55660496617458,75.31198191091583,76,78,3.1666666666666665,TG,7,060
2020,11,24,26.5,31,28.4,28.1,28.7,32.7,26,3,3.1,38.75,TS RA  ,24.0,1010.2,89.6118904223609,67.223150346921,76.28845131967515,81,78,2.0833333333333335,B,6,270
2020,11,25,28.1,33.2,29.2,29.7,29.3,34.4,26.6,TTU,5.3,66.25,  RA  ,25.0,1008.7,82.56679095122321,59.840283338908286,75.31198191091583,75,77,3.7083333333333335,S,11,360
2020,11,26,28,31.4,28,28.9,28.3,31.8,26.4,-,1.5,18.75,TS    ,26.0,1008.8,84.72525309285922,67.47725211789295,83.25893254604202,80,82,3.4166666666666665,S,8,360
2020,11,27,27.5,30.8,28.8,28.7,28.5,32.4,26.2,1.2,0.1,1.25,  RA  ,27.0,1009.3,86.05442464121225,68.35123539266635,79.27546788372959,80,79,2.4583333333333335,U,7,340
2020,11,28,26.8,32.1,27.8,28.4,28.3,32.7,25.6,-,1.4,17.5,     ,28.0,1009.9,88.13596701456069,64.28826060767351,81.72565273312577,81,81,3.4166666666666665,TG,7,350
2020,11,29,26.4,32,24.8,27.4,26.5,32.8,24.8,TTU,2.7,33.75,TS RA  ,29.0,1009.2,89.58884694072967,66.63043910631737,93.29534249409444,85,88,3.7916666666666665,TG,11,360
2020,11,30,25.8,28.8,28.2,27.2,27.4,29.6,25.6,35.8,0,0,  RA Lightning,30.0,1009.6,88.65682829400109,74.42088280638572,81.88023772703265,83,84,2.0416666666666665,U,5,270
2020,12,1.0,26.6,32.9,29.6,28.9,29.2,33.6,25.6,-,8.0,100.0,     ,1.0,1010.6,86.5437471238459,60.186373152270974,74.83847792004364,77.0,77.0,6.166666666666667,TG,14.0,160.0
2020,12,2.0,26.8,31.3,28.6,28.4,28.6,33.0,25.3,-,8.0,100.0,     ,2.0,1009.3,91.23598014520165,70.5429437936909,83.46872963731322,84.0,83.0,5.75,TG,15.0,150.0
2020,12,3.0,27.4,32.3,29.0,29.0,29.1,34.5,26.8,-,8.0,100.0,     ,3.0,1008.7,88.28969796249643,63.829600890564045,75.20991612349528,79.0,77.0,5.5,TG,13.0,120.0
2020,12,4.0,28.0,33.4,25.2,28.7,28.1,34.8,26.2,-,8.0,100.0,TS    ,4.0,1008.4,81.80335062722672,58.30737398041321,96.65428976201805,80.0,82.0,6.166666666666667,S,14.0,150.0
2020,12,5.0,26.5,33.9,25.4,28.1,27.1,34.6,25.0,-,6.7,83.75,TS    ,5.0,1008.7,84.98182659422248,56.49409712001033,95.02249789790692,80.0,85.0,4.291666666666667,TG,12.0,120.0
2020,12,6.0,26.6,31.3,26.6,27.8,27.3,31.9,24.6,-,8.0,100.0,TS    ,6.0,1008.5,86.5437471238459,73.73015054784968,90.41467422295305,84.0,86.0,5.5,TG,17.0,130.0
2020,12,7.0,26.2,26.6,26.0,26.3,26.3,30.4,25.0,-,7.9,98.75,     ,7.0,1009.5,88.75839269262727,91.98300349779373,88.70788403829688,90.0,88.0,4.875,TG,11.0,130.0
2020,12,8.0,26.8,30.9,28.9,28.4,28.6,32.5,24.2,-,6.4,80.0,TS    ,8.0,1009.1,84.32426114176714,72.87794799016507,75.15848427367999,79.0,81.0,4.333333333333333,TG,11.0,140.0
2020,12,9.0,26.1,27.3,26.5,26.5,26.1,27.6,25.7,0.8,3.8,47.5,TS RA  ,9.0,1007.6,95.10048385746347,92.88080995723969,84.98182659422248,92.0,92.0,3.7916666666666665,TG,11.0,140.0
2020,12,10.0,25.4,30.8,27.2,27.2,27.3,31.4,24.9,4,2.7,33.75,  RA  ,10.0,1008.2,93.387427765218,69.61761527389687,82.96873755837069,85.0,85.0,3.7083333333333335,TG,15.0,130.0
2020,12,11.0,26.9,27.9,26.8,27.1,27.1,30.8,25.4,4.3,0.4,5.0,  RA  ,11.0,1009.1,87.39569697644116,84.69279671462476,88.90671270734428,87.0,88.0,6.333333333333333,TG,15.0,160.0
2020,12,12.0,26.2,30.4,24.4,26.8,26.3,31.0,25.2,13.1,0.0,0.0,TS RA  ,12.0,1009.2,93.5056490343243,69.37621410439922,94.90583201544271,88.0,89.0,5.333333333333333,TG,15.0,120.0
2020,12,13.0,26.4,32.2,26.0,27.8,26.8,32.8,24.0,31.3,3.0,37.5,  RA  ,13.0,1008.8,85.71477167459545,66.75659575673471,93.47656840107817,83.0,87.0,7.666666666666667,TG,18.0,140.0
2020,12,14.0,25.5,30.1,26.4,26.9,27.0,30.5,24.6,9.9,0.8,10.0,  RA  ,14.0,1009.0,89.37579119025656,69.19189771300515,91.94751106939377,85.0,87.0,5.125,TG,15.0,140.0
2020,12,15.0,25.9,31.7,26.6,27.5,27.1,32.2,25.2,18.1,0.4,5.0,  RA  ,15.0,1009.9,89.47175935574822,64.6172244860334,90.41467422295305,83.0,85.0,3.5,TG,10.0,150.0
2020,12,16.0,26.2,30.1,26.7,27.3,27.3,31.1,24.8,1,2.6,32.5,  RA  ,16.0,1010.0,87.97725281676126,71.7895335799344,91.21674166943382,85.0,86.0,5.25,TG,10.0,110.0
2020,12,17.0,26.1,32.5,26.6,27.8,27.5,33.3,25.2,7,4.8,60.0,TS RA  ,17.0,1008.0,86.39302130901606,65.1500115285397,88.85779948974681,82.0,82.0,4.25,TG,13.0,130.0
2020,12,18.0,26.3,33.0,25.3,27.7,27.2,33.5,24.6,3.5,4.8,60.0,TS RA  ,18.0,1007.2,86.45379758998696,59.125275848298585,90.1302062701517,81.0,83.0,3.5,TG,8.0,130.0
2020,12,19.0,26.6,32.5,28.4,28.5,28.5,32.8,25.0,10.8,5.7,71.25,  RA  ,19.0,1008.2,80.49532510121263,58.17193028493362,74.8972604533881,74.0,75.0,3.0,S,8.0,100.0
2020,12,20.0,27.0,33.6,30.8,29.6,29.6,34.0,25.6,1,5.8,72.5,  RA  ,20.0,1008.8,77.00778336097474,54.08583815717436,70.89337455571672,70.0,71.0,5.0,TG,12.0,140.0
2020,12,21.0,26.9,33.0,30.3,29.3,29.1,34.2,25.6,2.6,0.7,8.75,TS RA  ,21.0,1008.7,74.07088206254878,54.66861086808057,71.25177978558011,69.0,74.0,3.9583333333333335,TG,9.0,10.0
2020,12,22.0,27.1,34.0,30.6,29.7,29.3,34.3,26.4,5,6.3,78.75,TS RA  ,22.0,1008.9,79.97351165421398,55.49137135821913,74.67843617830178,73.0,75.0,3.2083333333333335,U,8.0,50.0
2020,12,23.0,28.0,32.1,29.8,29.5,29.7,33.4,25.1,21.9,8.0,100.0,  RA  ,23.0,1008.5,78.21076876497683,58.42786265624271,72.93984299242373,72.0,73.0,3.2916666666666665,T,7.0,50.0
2020,12,24.0,27.0,31.6,29.8,28.9,29.2,33.1,25.7,-,6.4,80.0,     ,24.0,1008.5,82.14902873319195,69.46163905251812,64.52176137163185,75.0,75.0,3.4583333333333335,BL,11.0,20.0
2020,12,25.0,27.3,28.6,28.9,28.0,28.4,32.9,26.2,-,3.2,40.0,TS   Lightning,25.0,1009.1,85.24291194509685,72.262295922602,79.31837635889589,81.0,80.0,3.4583333333333335,U,10.0,130.0
2020,12,26.0,27.0,32.9,29.0,29.0,29.1,33.8,25.8,TTU,4.1,51.24999999999999,TS RA  ,26.0,1010.3,85.14630520572123,59.61679880179691,78.66282587882573,77.0,78.0,1.625,U,7.0,50.0
2020,12,27.0,27.2,32.6,29.2,29.1,28.5,33.4,25.8,1,4.2,52.5,TS RA  ,27.0,1010.3,82.96873755837069,61.11495162923162,79.44577787810705,77.0,81.0,2.75,BL,5.0,20.0
2020,12,28.0,26.3,33.8,27.0,28.4,28.4,34.0,24.6,25.5,5.6,70.0,TS RA  ,28.0,1009.2,91.13875649334798,58.60995497880436,84.39287507978128,81.0,83.0,5.083333333333333,TG,9.0,120.0
2020,12,29.0,26.6,33.2,27.6,28.5,27.9,33.3,24.8,58.3,2.9,36.25,TS RA  ,29.0,1007.9,91.98300349779373,60.40660647014445,92.15494197350306,84.0,84.0,3.5833333333333335,TG,10.0,160.0
2020,12,30.0,26.0,29.9,25.0,26.7,26.2,30.4,24.8,33.3,0.0,0.0,  RA  ,30.0,1007.9,91.8753792283236,74.99068374356101,94.97659331039515,88.0,89.0,2.7916666666666665,TG,12.0,110.0
2020,12,31.0,25.5,32.3,29.0,28.1,27.9,34.2,24.4,22.7,4.1,51.24999999999999,TS RA  ,31.0,1008.4,91.78300704070452,62.06220839326235,77.9671551350185,81.0,83.0,3.0,TG,12.0,60.0
2021,1,1.0,26.3,32.3,28.8,28.4,28.4,32.9,24.6,50,2.1,26.25,  RA  ,1.0,1009.3,92.72339050173582,65.0188026263269,79.9792315683067,83.0,82.0,3.25,B,6.0,190.0
2021,1,2.0,26.1,31.5,27.2,27.7,27.5,31.7,25.2,-,2.2,27.500000000000004,    Lightning,2.0,1009.3,90.30761062566066,69.40288984888305,86.71938446937911,84.0,86.0,3.125,TG,7.0,50.0
2021,1,3.0,26.6,31.4,26.6,27.8,27.8,32.5,25.6,4.3,3.7,46.25,TS RA  ,3.0,1008.8,86.5437471238459,69.97066069376442,90.41467422295305,83.0,83.0,3.9583333333333335,BL,10.0,160.0
2021,1,4.0,26.2,31.8,29.5,28.4,28.6,33.0,25.5,9.9,2.2,27.500000000000004,  RA  ,4.0,1008.7,86.4234912104948,62.88699987233136,74.78721885027767,78.0,78.0,3.375,BL,7.0,330.0
2021,1,5.0,27.2,26.8,26.6,27.0,27.0,32.4,25.4,3.5,2.1,26.25,  RA  ,5.0,1008.4,92.08725069158208,90.45670689176886,88.85779948974681,91.0,88.0,3.5833333333333335,B,16.0,310.0
2021,1,6.0,26.4,33.0,29.0,28.7,28.3,33.6,25.2,11,4.3,53.75,  RA  ,6.0,1008.5,87.25592172444505,63.71561446154341,77.9671551350185,79.0,78.0,2.9166666666666665,BL,14.0,330.0
2021,1,7.0,25.6,33.2,25.3,27.4,27.2,33.2,25.2,TTU,2.8,35.0,TS RA  ,7.0,1008.1,86.23817780941161,59.840283338908286,95.0111149402581,82.0,86.0,7.416666666666667,BL,20.0,360.0
2021,1,8.0,26.5,33.5,26.6,28.3,27.9,33.8,25.1,34.7,3.2,40.0,  RA Lightning,8.0,1008.2,88.83314673487679,62.325562634038626,85.778016219296,81.0,83.0,4.458333333333333,BL,10.0,330.0
2021,1,9.0,26.8,34.2,29.1,29.2,28.4,34.5,25.2,0.4,5.3,66.25,TS RA  ,9.0,1007.4,87.36803915131289,56.18868226539787,81.50935308376475,78.0,83.0,3.6666666666666665,BL,8.0,360.0
2021,1,10.0,26.7,28.0,27.4,27.2,27.2,32.0,25.4,13.5,1.2,15.0,TS RA  ,10.0,1007.5,92.00060869098458,89.94329909209476,86.02435915620528,90.0,88.0,3.1666666666666665,B,12.0,10.0
2021,1,11.0,26.2,31.5,27.2,27.8,27.6,32.9,25.4,5,2.2,27.500000000000004,  RA  ,11.0,1008.0,91.91163812288512,63.87552906556411,89.76980912726532,84.0,86.0,2.5416666666666665,B,7.0,300.0
2021,1,12.0,26.4,32.9,29.4,28.8,28.8,33.4,25.4,1.3,1.0,12.5,  RA  ,12.0,1008.9,91.1584089418139,63.066067152581354,75.41299607333552,80.0,80.0,3.375,S,9.0,320.0
2021,1,13.0,26.8,28.4,27.6,27.4,27.8,33.4,25.4,-,2.4,30.0,TS    ,13.0,1008.9,88.90671270734428,84.85339814969886,87.58525622462767,88.0,82.0,4.166666666666667,BL,11.0,310.0
2021,1,14.0,26.8,33.7,27.5,28.7,28.6,33.9,25.5,29.7,3.7,46.25,  RA  ,14.0,1009.1,82.8189619905688,56.88272002697988,86.05442464121225,77.0,76.0,4.291666666666667,BL,9.0,20.0
2021,1,15.0,26.8,31.6,29.6,28.7,28.9,31.7,26.2,0.3,0.1,1.25,  RA  ,15.0,1008.4,82.8189619905688,62.74399121594079,69.53087395956544,74.0,73.0,4.916666666666667,BL,13.0,300.0
2021,1,16.0,26.6,31.1,29.0,28.3,28.3,31.6,25.4,TTU,0.1,1.25,  RA  ,16.0,1007.9,83.49751167822245,62.3800665535927,65.87148937682656,74.0,74.0,3.9583333333333335,BL,10.0,300.0
2021,1,17.0,26.2,33.2,28.6,28.6,28.2,34.4,25.2,-,2.1,26.25,     ,17.0,1007.6,82.58819822995022,62.118218537518764,77.78325870166977,76.0,78.0,5.375,BL,13.0,330.0
2021,1,18.0,25.5,29.2,26.0,26.6,27.0,32.4,25.0,-,3.6,45.0,     ,18.0,1008.9,89.37579119025656,79.44577787810705,87.14137533712541,86.0,84.0,4.708333333333333,BL,13.0,290.0
2021,1,19.0,25.4,29.6,27.5,27.0,27.1,30.0,24.9,4.5,0.0,0.0,  RA  ,19.0,1009.9,90.15280438641373,70.84319737423779,72.3004745428737,81.0,80.0,4.125,B,12.0,300.0
2021,1,20.0,26.0,33.0,25.2,27.6,27.5,33.8,24.4,0.2,3.5,43.75,TS RA  ,20.0,1009.8,84.0423342777414,62.555244415838985,90.10748481432005,80.0,83.0,5.875,BL,18.0,280.0
2021,1,21.0,25.8,33.4,29.4,28.6,28.4,34.2,24.8,10.5,4.0,50.0,TS RA  ,21.0,1010.2,91.83872886818203,56.096081358812775,78.14728097822254,79.0,80.0,5.208333333333333,BL,10.0,290.0
2021,1,22.0,26.3,33.0,25.0,27.7,27.0,33.0,25.0,13.4,5.0,62.5,TS RA  ,22.0,1009.7,90.35077984604077,66.65452917756897,93.32637261393613,85.0,86.0,4.708333333333333,BL,19.0,340.0
2021,1,23.0,26.8,31.8,30.2,28.9,28.6,32.8,25.0,31.5,1.8,22.5,TS RA  ,23.0,1009.6,85.8405878583193,64.68499570735717,73.15651806356883,77.0,80.0,3.625,BL,7.0,340.0
2021,1,24.0,26.8,31.8,25.2,27.7,26.7,33.2,24.4,28,3.2,40.0,  RA  ,24.0,1010.2,89.68028854656967,65.2887647785575,91.72637247271511,84.0,85.0,4.916666666666667,S,20.0,280.0
2021,1,25.0,25.1,31.2,25.4,26.7,27.1,32.3,24.0,8.1,1.1,13.750000000000002,  RA  ,25.0,1010.2,90.89449208238999,67.35084374938542,81.4957643905576,83.0,82.0,3.9583333333333335,BL,10.0,170.0
2021,1,26.0,26.0,33.8,24.6,27.6,27.5,34.0,24.5,TTU,5.1,63.74999999999999,TS RA  ,26.0,1009.2,87.14137533712541,53.18351953493441,94.92967791935155,81.0,82.0,5.291666666666667,BL,18.0,220.0
2021,1,27.0,25.7,32.3,27.5,27.8,27.8,33.1,24.8,59.8,4.5,56.25,  RA  ,27.0,1007.3,87.84102857798895,55.746421853776496,77.97567990327894,77.0,79.0,5.041666666666667,BL,13.0,300.0
2021,1,28.0,26.4,31.8,27.8,28.1,27.9,33.0,25.5,0.4,2.0,25.0,  RA  ,28.0,1007.6,84.94839962607826,64.0834515854786,84.66016992712476,80.0,81.0,7.0,BL,15.0,330.0
2021,1,29.0,26.2,31.2,27.8,27.9,27.5,32.2,24.8,1.6,2.8,35.0,  RA  ,29.0,1008.1,85.65084461599145,62.453593355798965,75.98400493412176,77.0,78.0,6.416666666666667,BL,14.0,300.0
2021,1,30.0,25.5,28.4,27.0,26.6,26.6,29.4,25.0,TTU,0.0,0.0,  RA  ,30.0,1009.5,88.57920168831174,73.51620176559189,82.89424882832314,83.0,84.0,6.541666666666667,BL,17.0,310.0
2021,1,31.0,26.0,30.0,27.5,27.4,27.1,31.7,25.0,2,3.6,45.0,  RA  ,31.0,1009.6,86.362386718915,73.04873549906269,85.30646977407001,83.0,85.0,6.208333333333333,BL,14.0,300.0
2021,2,1.0,25.6,33.0,28.2,28.1,28.0,33.2,25.2,26.6,5.6,70.0,  RA  ,01,1010.5,90.19763410809563,62.555244415838985,81.88023772703265,81.0,83.0,5.958333333333333,BL,12.0,320.0
2021,2,2.0,26.7,32.7,29.0,28.8,28.7,33.1,25.8,6.2,5.6,70.0,  RA  ,02,1009.7,87.34023376449602,62.92847751674029,75.89543132864442,78.0,78.0,5.375,B,12.0,310.0
2021,2,3.0,26.5,31.2,27.7,28.0,27.5,31.5,25.1,-,3.2,40.0,TS    ,03,1010.1,88.05724609978007,65.4974547784623,81.68649616661939,81.0,83.0,5.916666666666667,BL,15.0,300.0
2021,2,4.0,25.8,31.2,26.5,27.3,27.0,31.6,25.1,6.6,3.7,46.25,TS RA  ,04,1010.7,90.24198092503607,64.2731910188947,89.6118904223609,84.0,86.0,5.416666666666667,B,12.0,320.0
2021,2,5.0,25.9,28.4,27.8,27.0,27.5,30.6,25.8,29,2.3,28.749999999999996,  RA  ,05,1009.7,89.47175935574822,83.3995240550639,80.27445638041887,86.0,82.0,5.5,BL,15.0,300.0
2021,2,6.0,27.2,30.2,28.0,28.2,27.6,31.0,24.6,2.5,3.0,37.5,  RA  ,06,1009.5,81.48757884906844,67.97172153416031,80.35841436359924,78.0,82.0,5.583333333333333,B,12.0,300.0
2021,2,7.0,26.6,32.3,28.6,28.5,28.6,33.0,26.0,3.5,5.8,72.5,  RA  ,07,1009.1,86.5437471238459,60.31428298938554,77.78325870166977,78.0,77.0,4.916666666666667,B,18.0,310.0
2021,2,8.0,26.9,29.1,26.0,27.2,26.9,31.2,24.8,-,1.9,23.75,     ,08,1007.1,84.35865952611987,80.10288209331219,95.08952159285738,86.0,88.0,5.458333333333333,BL,27.0,300.0
2021,2,9.0,26.6,31.2,28.4,28.2,28.4,32.2,26.2,32.6,3.9,48.75,  RA  ,09,1008.6,88.85779948974681,64.88419654410463,80.52370980548106,81.0,81.0,5.375,B,14.0,280.0
2021,2,10.0,26.8,29.6,26.3,27.4,27.6,32.1,26.0,2.5,2.8,35.0,TS RA  ,10,1008.8,88.90671270734428,74.83847792004364,94.31968328769726,87.0,87.0,3.9166666666666665,BL,17.0,280.0
2021,2,11.0,26.9,33.4,29.0,29.1,29.0,33.6,26.2,40.5,6.2,77.5,  RA  ,11,1009.1,88.93097500973069,61.11790506145757,82.17990099313865,80.0,80.0,4.833333333333333,BL,17.0,280.0
2021,2,12.0,26.8,33.8,27.6,28.8,28.3,34.2,26.0,-,5.6,70.0,TS    ,12,1009.5,88.90671270734428,58.60995497880436,84.59440032172179,80.0,82.0,4.416666666666667,BL,11.0,330.0
2021,2,13.0,26.6,32.6,29.8,28.9,28.5,33.0,25.4,22.5,7.1,88.75,TS RA  ,13,1011.5,83.49751167822245,60.53782991276427,75.6119273332423,76.0,81.0,5.125,B,19.0,270.0
2021,2,14.0,27.0,32.4,28.6,28.8,27.5,32.6,24.0,13.4,5.4,67.5,TS RA  ,14,1011.8,89.72528558852834,65.68132808454043,75.00257048572264,80.0,83.0,5.333333333333333,B,15.0,300.0
2021,2,15.0,25.7,32.6,29.3,28.3,28.3,34.3,25.7,18.5,6.2,77.5,TS RA Lightning,15,1011.0,92.62483586619102,62.85916939994319,78.10259730625512,82.0,79.0,4.708333333333333,BL,10.0,290.0
2021,2,16.0,27.0,33.0,30.3,29.3,28.4,33.4,24.8,-,7.6,95.0,TS    ,16,1010.2,85.90249604768772,62.555244415838985,70.60383825737726,76.0,80.0,5.916666666666667,BL,21.0,310.0
2021,2,17.0,25.5,33.6,26.4,27.8,27.8,33.8,25.2,64.8,5.7,71.25,TS RA Lightning,17,1009.8,94.21666413277119,60.695224712300856,82.66594833556785,83.0,80.0,5.0,B,11.0,300.0
2021,2,18.0,26.0,33.5,28.7,28.6,28.9,34.5,26.0,1.4,7.8,97.5,  RA  ,18,1010.4,82.50960343341829,57.27594635156619,75.74469711480636,75.0,76.0,6.166666666666667,BL,18.0,330.0
2021,2,19.0,26.8,31.9,28.6,28.5,27.9,32.1,25.5,-,4.4,55.00000000000001,     ,19,1010.0,84.32426114176714,61.77264009201249,75.69392615731566,77.0,77.0,5.916666666666667,B,14.0,290.0
2021,2,20.0,26.0,31.5,25.4,27.2,26.7,32.5,25.0,-,1.0,12.5,     ,20,1010.6,85.5862252803843,66.30946985698381,91.76423123386563,82.0,86.0,4.375,B,21.0,260.0
2021,2,21.0,25.6,32.5,26.6,27.6,28.0,34.0,25.4,18,7.3,91.25,TS RA  ,21,1011.9,88.60521761475269,61.62230522624101,90.41467422295305,82.0,80.0,4.708333333333333,B,11.0,160.0
2021,2,22.0,25.7,31.5,28.4,27.8,28.2,32.2,25.4,10.4,1.5,18.75,  RA  ,22,1010.7,91.01860327701102,69.40288984888305,77.68986333665214,82.0,82.0,5.791666666666667,B,11.0,310.0
2021,2,23.0,26.6,31.4,27.9,28.1,27.8,32.2,25.3,-,2.1,26.25,     ,23,1007.9,87.31227976924256,59.03424781584273,86.91737750798436,80.0,83.0,7.166666666666667,B,17.0,70.0
2021,2,24.0,26.2,29.8,28.8,27.8,27.8,30.5,24.8,38.1,2.3,28.749999999999996,  RA  ,24,1006.0,90.32925307559572,72.93984299242373,75.1067839724899,82.0,81.0,7.666666666666667,B,15.0,290.0
2021,2,25.0,25.4,28.0,27.6,26.6,26.7,30.4,25.0,26.4,2.2,27.500000000000004,  RA  ,25,1007.6,95.02249789790692,87.6904851741927,84.59440032172179,91.0,88.0,5.5,BL,25.0,130.0
2021,2,26.0,26.2,31.0,28.3,27.9,28.2,33.5,25.5,9,6.5,81.25,TS RA Lightning,26,1007.6,90.32925307559572,70.37064327856355,83.36465062467632,84.0,84.0,5.166666666666667,BL,16.0,300.0
2021,2,27.0,26.2,34.0,25.1,27.9,26.5,34.2,23.6,22.3,5.0,62.5,TS RA  ,27,1008.4,90.32925307559572,60.97823919749419,94.9881630915742,84.0,88.0,4.0,TG,17.0,280.0
2021,2,28.0,24.6,32.6,26.0,27.0,27.3,33.0,24.6,74.8,3.7,46.25,  RA  ,28,1009.2,95.76707288115011,63.44489039279688,90.28585167216603,86.0,86.0,2.7916666666666665,BL,7.0,180.0
2021,3,1.0,25.6,33.6,28.0,28.2,28.3,34.2,25.2,21.5,3.2,40.0,TS RA  ,1.0,1010.8,95.04508007848057,59.573172078111504,78.92403142117561,82.0,83.0,3.8333333333333335,T,21.0,180.0
2021,3,2.0,26.4,33.2,25.2,27.8,27.0,33.6,23.6,24.2,3.4,42.5,TS RA  ,2.0,1011.4,94.33225341453438,63.848985504591894,90.10748481432005,86.0,85.0,5.375,U,29.0,100.0
2021,3,3.0,25.2,32.0,28.4,27.7,27.9,32.4,24.8,20.8,4.9,61.25000000000001,  RA  ,3.0,1011.1,91.72637247271511,66.63043910631737,83.3995240550639,83.0,82.0,3.8333333333333335,B,10.0,350.0
2021,3,4.0,24.8,31.8,28.0,27.4,27.5,32.8,24.6,0.8,4.8,60.0,TS RA  ,4.0,1011.7,96.62327570662349,67.11351805563028,84.72525309285922,86.0,84.0,4.791666666666667,BL,15.0,320.0
2021,3,5.0,25.4,33.0,29.0,28.2,27.5,33.2,23.8,14.2,5.6,70.0,TS RA  ,5.0,1011.7,90.95705306620107,60.26014815147468,80.76528192707865,81.0,83.0,3.8333333333333335,U,25.0,170.0
2021,3,6.0,25.6,29.2,28.4,27.2,27.0,33.5,24.5,41.3,0.7,8.75,  RA Lightning,6.0,1011.2,95.8633603365631,74.63184462827458,79.81134216844922,87.0,86.0,3.8333333333333335,U,12.0,100.0
2021,3,7.0,25.4,30.3,28.3,27.4,27.2,31.0,24.6,7.5,4.5,56.25,  RA  ,7.0,1011.3,91.76423123386563,75.1900251597877,82.64018508563042,85.0,84.0,5.291666666666667,BL,13.0,340.0
2021,3,8.0,25.0,31.6,28.5,27.5,27.5,32.7,25.0,11.9,5.3,66.25,  RA  ,8.0,1011.4,93.32637261393613,66.37430989575631,79.1453968715332,83.0,80.0,5.0,B,15.0,300.0
2021,3,9.0,25.5,31.9,29.0,28.0,28.6,32.4,25.4,TTU,2.4,30.0,  RA  ,9.0,1010.7,87.78549878021408,58.26855170740187,75.20991612349528,77.0,77.0,3.875,BL,15.0,310.0
2021,3,10.0,26.9,30.8,27.2,28.0,27.9,32.0,26.2,0.2,3.2,40.0,  RA  ,10.0,1011.6,83.60631233434027,70.25431742012528,85.96375009384045,81.0,81.0,4.083333333333333,BL,10.0,320.0
2021,3,11.0,26.4,32.2,26.4,27.9,27.4,32.8,24.2,-,3.0,37.5,     ,11.0,1011.7,85.71477167459545,62.57846019952736,81.15807983141401,79.0,79.0,5.0,BL,11.0,340.0
2021,3,12.0,25.3,33.0,24.8,27.1,27.6,33.2,24.6,1,5.8,72.5,  RA  ,12.0,1011.7,87.72936180164767,56.880521396064054,92.47088262242758,81.0,80.0,4.25,BL,16.0,320.0
2021,3,13.0,25.1,33.7,24.4,27.1,27.4,34.6,24.2,13.6,6.6,82.5,TS RA  ,13.0,1011.6,90.89449208238999,59.64654294539604,94.90583201544271,84.0,84.0,3.2083333333333335,B,13.0,320.0
2021,3,14.0,25.3,33.2,28.8,28.2,28.1,33.7,24.8,13.6,4.4,55.00000000000001,TS RA  ,14.0,1010.2,92.55734073449953,54.29064351526009,81.3945593906994,80.0,80.0,3.4583333333333335,U,9.0,30.0
2021,3,15.0,25.6,33.4,29.5,28.5,29.2,33.8,25.6,1.3,7.5,93.75,  RA  ,15.0,1010.3,91.80168143581014,61.686289189657195,77.50580158753323,81.0,79.0,3.375,U,8.0,330.0
2021,3,16.0,26.8,29.5,28.6,27.9,28.1,32.6,25.8,3.4,0.6,7.5,  RA  ,16.0,1010.8,91.23598014520165,77.50580158753323,83.46872963731322,86.0,85.0,2.5416666666666665,U,7.0,10.0
2021,3,17.0,26.2,30.8,29.0,28.1,28.6,32.8,25.0,8,3.1,38.75,  RA  ,17.0,1010.5,90.32925307559572,73.47335716573123,80.76528192707865,84.0,81.0,2.7916666666666665,TL,7.0,40.0
2021,3,18.0,26.8,33.8,30.0,29.4,28.4,34.4,25.0,-,5.9,73.75,TS    ,18.0,1008.5,88.90671270734428,55.33005868405987,77.05525422069958,78.0,78.0,3.5,B,12.0,290.0
